ROWID	_StandardID|INTEGER	_StandardCP|INTEGER	_MaxComboScore|INTEGER	_KillBossNumScore|INTEGER	_RewordCP2|INTEGER	_RewordCP3|INTEGER	_RewordCP4|INTEGER	_RewordCP5|INTEGER	_RewordCP6|INTEGER	_RewordCP7|INTEGER	_RewordCP8|INTEGER	_TimeLimit|INTEGER	_TimeLimitScore|INTEGER	_BronzeTreasureBoxRatio1|FLOAT	_SilverTreasureBoxRatio1|FLOAT	_GoldTreasureBoxRatio1|FLOAT	_PlatinumTreasureBoxRatio1|FLOAT	_BronzeTreasureBoxRatio2|FLOAT	_SilverTreasureBoxRatio2|FLOAT	_GoldTreasureBoxRatio2|FLOAT	_PlatinumTreasureBoxRatio2|FLOAT	_BronzeTreasureBoxRatio3|FLOAT	_SilverTreasureBoxRatio3|FLOAT	_GoldTreasureBoxRatio3|FLOAT	_PlatinumTreasureBoxRatio3|FLOAT	_BronzeTreasureBoxRatio4|FLOAT	_SilverTreasureBoxRatio4|FLOAT	_GoldTreasureBoxRatio4|FLOAT	_PlatinumTreasureBoxRatio4|FLOAT	_BronzeItemTableID|INTEGER	_SilverItemTableID|INTEGER	_GoldItemTableID|INTEGER	_PlatinumItemTableID|INTEGER	_ReturnWorldID|INTEGER	_ReturnWorldStartPos|INTEGER	_RewardGP|INTEGER	_ShowBoxCount1|INTEGER	_ShowBoxCount2|INTEGER	_ShowBoxCount3|INTEGER	_ShowBoxCount4|INTEGER	_SelectBoxCount1|INTEGER	_SelectBoxCount2|INTEGER	_SelectBoxCount3|INTEGER	_SelectBoxCount4|INTEGER	_BronzeTreasureBoxRatioComp1|FLOAT	_SilverTreasureBoxRatioComp1|FLOAT	_GoldTreasureBoxRatioComp1|FLOAT	_PlatinumTreasureBoxRatioComp1|FLOAT	_BronzeTreasureBoxRatioComp2|FLOAT	_SilverTreasureBoxRatioComp2|FLOAT	_GoldTreasureBoxRatioComp2|FLOAT	_PlatinumTreasureBoxRatioComp2|FLOAT	_BronzeTreasureBoxRatioComp3|FLOAT	_SilverTreasureBoxRatioComp3|FLOAT	_GoldTreasureBoxRatioComp3|FLOAT	_PlatinumTreasureBoxRatioComp3|FLOAT	_BronzeTreasureBoxRatioComp4|FLOAT	_SilverTreasureBoxRatioComp4|FLOAT	_GoldTreasureBoxRatioComp4|FLOAT	_PlatinumTreasureBoxRatioComp4|FLOAT	_BronzeTreasureBoxCount1|INTEGER	_SilverTreasureBoxCount1|INTEGER	_GoldTreasureBoxCount1|INTEGER	_PlatinumTreasureBoxCount1|INTEGER	_BronzeTreasureBoxCount2|INTEGER	_SilverTreasureBoxCount2|INTEGER	_GoldTreasureBoxCount2|INTEGER	_PlatinumTreasureBoxCount2|INTEGER	_BronzeTreasureBoxCount3|INTEGER	_SilverTreasureBoxCount3|INTEGER	_GoldTreasureBoxCount3|INTEGER	_PlatinumTreasureBoxCount3|INTEGER	_BronzeTreasureBoxCount4|INTEGER	_SilverTreasureBoxCount4|INTEGER	_GoldTreasureBoxCount4|INTEGER	_PlatinumTreasureBoxCount4|INTEGER	_BronzeTreasureBoxCount5|INTEGER	_SilverTreasureBoxCount5|INTEGER	_GoldTreasureBoxCount5|INTEGER	_PlatinumTreasureBoxCount5|INTEGER	_BronzeTreasureBoxCount6|INTEGER	_SilverTreasureBoxCount6|INTEGER	_GoldTreasureBoxCount6|INTEGER	_PlatinumTreasureBoxCount6|INTEGER	_BronzeTreasureBoxCount7|INTEGER	_SilverTreasureBoxCount7|INTEGER	_GoldTreasureBoxCount7|INTEGER	_PlatinumTreasureBoxCount7|INTEGER	_StageBaseKillScore|INTEGER	_MonsterVCount|INTEGER	_MasterPoint|INTEGER	_RewardGold|INTEGER	_PromisePoint|INTEGER
61	1	3380	2	340	170	340	510	680	850	1020	1190	800	11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	1360	42	0	0	0
62	1	4200	3	420	210	420	630	840	1050	1260	1470	800	14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	1680	42	10	0	20
63	1	4200	3	420	210	420	630	840	1050	1260	1470	800	14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	1680	48	0	0	0
64	1	4200	3	420	210	420	630	840	1050	1260	1470	800	14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	1680	89	0	0	0
65	1	5900	3	590	295	590	885	1180	1475	1770	2065	800	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	2360	83	0	0	0
66	1	5300	3	530	265	530	795	1060	1325	1590	1855	800	11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	1325	61	0	0	0
67	1	6600	4	660	330	660	990	1320	1650	1980	2310	800	14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	1650	61	10	0	20
68	1	6600	4	660	330	660	990	1320	1650	1980	2310	800	14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	1650	66	0	0	0
69	1	6600	4	660	330	660	990	1320	1650	1980	2310	800	14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	1650	108	0	0	0
70	1	9250	5	930	465	930	1395	1860	2325	2790	3255	800	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	2325	104	0	0	0
71	1	7800	4	780	390	780	1170	1560	1950	2340	2730	800	11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	1326	47	0	0	0
72	1	9750	5	980	490	980	1470	1960	2450	2940	3430	800	14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	1666	47	10	0	20
73	1	9750	5	980	490	980	1470	1960	2450	2940	3430	800	14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	1666	52	0	0	0
74	1	9750	5	980	490	980	1470	1960	2450	2940	3430	800	14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	1666	90	0	0	0
75	1	13650	7	1370	685	1370	2055	2740	3425	4110	4795	800	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	2329	86	0	0	0
76	1	8100	5	810	405	810	1215	1620	2025	2430	2835	800	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	810	0	0	0	0
77	1	10130	6	1020	510	1020	1530	2040	2550	3060	3570	800	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	1020	0	0	0	0
78	1	10130	6	1020	510	1020	1530	2040	2550	3060	3570	800	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	1020	0	0	0	0
79	1	10130	6	1020	510	1020	1530	2040	2550	3060	3570	800	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	1020	0	0	0	0
80	1	14180	8	1420	710	1420	2130	2840	3550	4260	4970	800	12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	1420	0	0	0	0
81	1	3200	2	320	160	320	480	640	800	960	1120	800	11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	1280	34	0	0	0
82	1	4000	2	400	200	400	600	800	1000	1200	1400	800	13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	1600	34	10	0	20
83	1	4000	2	400	200	400	600	800	1000	1200	1400	800	13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	1600	38	0	0	0
84	1	4000	2	400	200	400	600	800	1000	1200	1400	800	13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	1600	63	0	0	0
85	1	5600	3	560	280	560	840	1120	1400	1680	1960	800	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	2240	60	0	0	0
86	1	3700	2	370	185	370	555	740	925	1110	1295	800	11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	1295	34	0	0	0
87	1	4600	3	460	230	460	690	920	1150	1380	1610	800	13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	1610	34	10	0	20
88	1	4600	3	460	230	460	690	920	1150	1380	1610	800	13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	4	0	1610	38	0	0	0
